ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
7kZW1B1H2bvz5ZX0,Joey Pecoraro,Warm,Little Pear,47.0,2015,0.802,0.13,7.0,1.0,0.557,89.96,130667
E4BfBDK0LHjz9YbX,J Hus,Lean & Bop,Lean & Bop,55.0,2015,0.902,0.733,9.0,1.0,0.722,105.00399999999999,188107
iQibSRdn1C036LqR,Megadeth,Killing Is My Business... and Business Is Good!,Killing Is My Business...And Business Is Good - The Final Kill,41.0,2018,0.275,0.996,1.0,1.0,0.124,121.079,184467
fdXFtp2Yurs0CAUg,Os Cariocas,Tim Tim por Tim Tim,Pure Bossa Nova,35.0,2005,0.619,0.418,5.0,1.0,0.615,89.416,143360
BBKMVZDg91UjUURi,Modest Mouse,One Chance,Good News For People Who Love Bad News,40.0,2004,0.461,0.675,7.0,1.0,0.423,186.183,181507
N5hYodkSSVlF5DvL,Aterciopelados,Bolero Falaz,Lo Esencial,59.0,2007,0.685,0.72,4.0,1.0,0.645,112.20700000000001,225720
b9PvC6Qp1CaBd56E,Rival Consoles,Pre,Howl,33.0,2015,0.569,0.684,4.0,0.0,0.0753,110.999,314863
dvpR0emea78WnbMe,Fresno,a resposta,Ciano,24.0,2006,0.24600000000000002,0.848,0.0,1.0,0.20199999999999999,95.13,202587
goCASwurfUe5jn8N,Steven Wilson,Pariah,To The Bone,45.0,2017,0.4970000000000001,0.213,6.0,0.0,0.0412,135.03,286225
NK8qVcnvoSGPCadv,Edward Sharpe & The Magnetic Zeros,Jade,Up from Below,31.0,2009,0.546,0.201,7.0,0.0,0.066,94.786,223587
QzvoY0sandy5conn,Lindsay Lohan,Edge of Seventeen,A Little More Personal (RAW),29.0,2005,0.62,0.8740000000000001,4.0,0.0,0.305,112.052,262440
fbFnYa3P7Yxwk5KI,Sleater-Kinney,Let's Call It Love,The Woods,23.0,2005,0.154,0.975,4.0,0.0,0.326,155.136,661787
4cpIRIIrpLMxr4PT,Alceu Valença,O ovo e a Galinha,2 Em 1,5.0,2003,0.517,0.8340000000000001,4.0,1.0,0.96,112.146,214573
MlRXZ2u6Et5xXfOL,Ducktails,Hamilton Road,III: Arcade Dynamics,33.0,2011,0.602,0.759,1.0,1.0,0.7759999999999999,111.60600000000001,144771
GKupkPbeQT3B6Tc5,Mogwai,How to Be a Werewolf,"Hardcore Will Never Die, But You Will",18.0,2011,0.544,0.606,2.0,1.0,0.0427,126.98299999999999,382613
L2kN6ZOGxM7a0NkZ,Cheap Trick,If You Want My Love,One On One,40.0,1982,0.494,0.6829999999999999,4.0,1.0,0.474,115.441,215720
36xQFTfmPtxJUuFd,Hands Like Houses,Bad Dream,Anon.,36.0,2018,0.623,0.843,0.0,1.0,0.39399999999999996,129.99,191400
zwTgCKSLgQRnL3NT,The Holydrug Couple,Generique Noir,Moonlust,20.0,2015,0.6609999999999999,0.56,1.0,1.0,0.738,133.33100000000002,168363
zTuMJZ9IYu5DcwHq,Blood Youth,The Answer,Starve,24.0,2019,0.53,0.9490000000000001,5.0,0.0,0.204,112.516,214613
01OcWE6ZDS0RAb4I,Demi Lovato,Unbroken,Unbroken,63.0,2011,0.484,0.604,7.0,1.0,0.18100000000000002,103.316,221293
DivAMjwJPBXcgkkP,Obscura,Akróasis,Akróasis,32.0,2016,0.523,0.9740000000000001,2.0,1.0,0.121,108.99700000000001,263973
gePUuZ5BCMjBpAcC,An Autumn for Crippled Children,Avoiding Winter,Try Not to Destroy Everything you Love,15.0,2013,0.359,0.81,7.0,0.0,0.0794,136.64700000000002,301022
dDK0CclBiflH6Gl3,Modern Baseball,Two Good Things,You're Gonna Miss It All,41.0,2014,0.626,0.619,11.0,1.0,0.251,120.045,168885
OJWTRJuWFj08BU1h,Rosa de Saron,Mesmo Assim,Acústico,24.0,2007,0.376,0.629,6.0,1.0,0.42200000000000004,118.70700000000001,231467
ffcqwBgXGPR1WkdP,Whitey Shafer,All My Ex's Live In Texas,All My Ex's Live in Texas,31.0,2012,0.725,0.51,9.0,1.0,0.62,130.14600000000002,202160
jKrxXcOq3Q6gpriI,Lykke Li,so sad so sexy,so sad so sexy,65.0,2018,0.789,0.534,8.0,0.0,0.631,134.055,139840
pmzpEZbU1L6OXUFt,Thrice,Hoods On Peregrine,The Artist In The Ambulance,32.0,2003,0.615,0.982,8.0,1.0,0.429,104.081,211733
5mXIdtGeBoomKf4m,Fenech-Soler,Last Forever,Last Forever,42.0,2014,0.392,0.8490000000000001,0.0,1.0,0.317,171.09400000000005,294107
yrcHStxnGjT6yLpp,Xiu Xiu,Apistat Commander,A Promise,23.0,2003,0.679,0.41100000000000003,0.0,1.0,0.4370000000000001,140.661,275333
JK23CQi6L9SE2bTn,The Mars Volta,Miranda That Ghost Just Isn't Holy Anymore,Frances the Mute,32.0,2005,0.204,0.391,2.0,0.0,0.106,100.09,789507
i34LO5EKYensZ6uc,A Place to Bury Strangers,To Fix the Gash In Your Head,A Place to Bury Strangers,17.0,2007,0.42200000000000004,0.9640000000000001,8.0,1.0,0.26,145.01,231224
e38LjCG9oIJLSAxA,Thomas Newman,Structure And Discipline,American Beauty (Original Motion Picture Score),27.0,2000,0.237,0.0069700000000000005,7.0,0.0,0.0677,47.20399999999999,186693
8sqSa0g9STThvN0d,Ani DiFranco,Gravel,Little Plastic Castle,29.0,1998,0.757,0.581,0.0,1.0,0.863,139.175,212133
xmjcN59coXtxwtBn,Gloria Trevi,Mañana,Que Hago Aquí?,47.0,1989,0.753,0.184,9.0,1.0,0.29600000000000004,95.98700000000001,251000
tXmT526cUVPzpjXE,Powerwolf,Shot in the Dark,Metallum Nostrum,22.0,2019,0.524,0.902,6.0,1.0,0.56,123.984,251453
ZgAeyriey40JP7XX,Wintersun,Awaken from the Dark Slumber (Spring),The Forest Seasons,25.0,2017,0.16699999999999998,0.99,7.0,1.0,0.11800000000000001,153.637,880931
RMax1WPFxWHQWVIn,Allman Brown,Moonlight,Moonlight,41.0,2018,0.423,0.33299999999999996,2.0,1.0,0.0954,83.01899999999998,253039
aFPa4wTVl46BEgaH,The Tallest Man on Earth,The Running Styles of New York,I Love You. It's a Fever Dream.,43.0,2019,0.275,0.524,7.0,1.0,0.29100000000000004,106.094,311613
v18SM4vZejYGmnJt,The Essex Green,This Isn't Farmlife,Cannibal Sea,8.0,2006,0.68,0.738,7.0,1.0,0.86,139.94899999999998,246427
iWVdLjH7EFK9ZPSc,3OH!3,FREAK YOUR MIND,NIGHT SPORTS,29.0,2016,0.7020000000000001,0.7020000000000001,0.0,1.0,0.42,87.00200000000002,228667
KSxVCCwtdiSQAzwe,EXO-CBX,Cry,MAGIC,41.0,2018,0.594,0.612,4.0,1.0,0.21600000000000005,129.94299999999998,259973
v34XzU0LCpP4K1oR,David Cook,Avalanche,David Cook,24.0,2008,0.408,0.8270000000000001,0.0,1.0,0.2,141.99,272027
Bol5TNa2K0emmVjU,Lou Reed,There Is No Time,New York,27.0,1989,0.39899999999999997,0.929,2.0,1.0,0.32799999999999996,157.797,226307
GbVcaSJnFaQncigl,Blur,Ernold Same,The Great Escape,20.0,1995,0.21100000000000002,0.493,0.0,1.0,0.315,171.671,126933
lsaX0QePJ0NIDQsO,Cher,Woman's World,Closer To The Truth (Deluxe Version),43.0,2013,0.6809999999999999,0.902,7.0,0.0,0.579,127.999,221893
oIJC3KY2wH76r8kO,Editors,An End Has A Start,An End Has a Start,48.0,2007,0.35100000000000003,0.9229999999999999,6.0,0.0,0.5429999999999999,149.915,225533
vgmm7mhKAxuSZ1Cu,The Jesus and Mary Chain,Take It,Automatic (Expanded Version),17.0,1989,0.528,0.998,9.0,1.0,0.0353,118.054,274960
0aFIFfBrPqFVAofA,Declan McKenna,Mind,What Do You Think About the Car?,48.0,2017,0.4370000000000001,0.785,8.0,1.0,0.58,180.922,260267
Gu8ekvfiVn9ZiJHv,blink-182,Boring,Dude Ranch,34.0,1997,0.319,0.868,9.0,1.0,0.40399999999999997,106.02799999999999,101667
iZNHqXNqlQJVb5Do,Reel Big Fish,In Love Again,Life Sucks... Let's Dance!,32.0,2018,0.526,0.95,7.0,1.0,0.81,93.959,211251
0zGy1eo2ylL9kDMS,State Champs,All or Nothing,Around the World and Back,38.0,2015,0.445,0.963,8.0,0.0,0.439,147.132,219355
qO9FVDZzkqU1HZ3d,Troye Sivan,Make You Love Me,The June Haverly EP,42.0,2012,0.4920000000000001,0.179,4.0,0.0,0.43,199.148,129647
nRJQ8ZMH1468dgAI,George Clanton,Make It Forever,Slide,43.0,2018,0.40700000000000003,0.924,5.0,1.0,0.218,168.03799999999995,211547
87rV7R8FCm8sraQn,Metric,Nothing But Time,Synthetica,21.0,2012,0.451,0.8190000000000001,7.0,1.0,0.284,134.031,244200
tDhbg39BrMX77OEn,Radiator Hospital,Leather & Lace,Torch Song,21.0,2014,0.32299999999999995,0.968,4.0,1.0,0.526,101.288,121975
R2NG3xqOpK7aStMZ,Brian Eno,Driving Me Backwards,Here Come The Warm Jets,26.0,1973,0.413,0.649,8.0,1.0,0.0726,138.553,312147
g3sLu27CishGIglL,Chimarruts,Pra Ela,Conexão Sul,46.0,2006,0.855,0.363,9.0,1.0,0.795,119.86200000000001,282027
Mv2A1xgoOLmJOQEi,Love Lost but Not Forgotten,Nobody's Watching Department 23,"Upon the Right, I Saw a New Misery",4.0,2002,0.379,0.885,1.0,1.0,0.263,130.957,197093
bYyihs2wnk9teqzQ,Echosmith,Surround You,Talking Dreams (Deluxe Version),39.0,2013,0.629,0.184,2.0,1.0,0.0962,80.059,208253
Whgk6rLOpFMPVqZV,iamamiwhoami,; john,Bounty,29.0,2013,0.535,0.871,7.0,1.0,0.235,121.49700000000001,398695
X4HzsKu1Ee7s3aS0,Light Asylum,Heart of Dust,Light Asylum,16.0,2012,0.594,0.958,9.0,1.0,0.648,100.00200000000001,233053
q0T4PgwaRaCyAwo2,Alicia Keys,This Bed,The Element Of Freedom,34.0,2009,0.845,0.561,0.0,1.0,0.889,129.983,225120
10dI21F9LjekP7CP,Paul McCartney,Early Days,NEW (Deluxe Edition),19.0,2013,0.519,0.516,2.0,1.0,0.48200000000000004,80.547,247680
5XUBR4ksIWggugWk,Funeral Mist,Naught But Death,Hekatomb,23.0,2018,0.32299999999999995,0.904,10.0,1.0,0.0592,114.999,281933
vqYj2E0wv0qhE4N8,Mac DeMarco,106.2 Breeze FM,Rock and Roll Night Club,29.0,2012,0.48700000000000004,0.753,6.0,0.0,0.847,112.90700000000001,60642
POyBO29YFRm5twP9,System of a Down,CUBErt,System Of A Down (Bonus Pack),41.0,1998,0.48,0.9179999999999999,0.0,1.0,0.594,92.926,109133
h3lUvTgJdtxvHe5k,Vhs Collection,Sign,Sign,47.0,2017,0.675,0.6,5.0,1.0,0.0501,112.005,260357
bnreCU6IpVc9UYLe,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,This Is The End: Original Motion Picture Soundtrack,61.0,2013,0.735,0.873,10.0,0.0,0.586,108.021,224960
DUGYuLwoO7pxDEiC,Paysage d'Hiver,Kraft,Einsamkeit,3.0,2010,0.183,0.919,6.0,1.0,0.0394,119.572,847760
FMbsmWeK6Jc3cjU8,Santigold,Valley of the Dolls,I Don't Want: The Gold Fire Sessions,42.0,2018,0.7609999999999999,0.561,5.0,1.0,0.16899999999999998,132.07299999999998,256526
FBF2LJUt53TSti7n,Thousand Foot Krutch,Give It to Me,OXYGEN:INHALE,28.0,2014,0.608,0.769,7.0,1.0,0.885,92.044,219067
eXrFABgr4BASmP12,The Buttertones,Matador,Gravedigging,42.0,2017,0.46,0.825,4.0,0.0,0.561,146.942,199360
4Yh6ieLmceQ2j1V6,Saint Agnes,Welcome to Silvertown,Welcome to Silvertown,53.0,2019,0.43799999999999994,0.778,1.0,1.0,0.457,95.775,195987
j3zg5nOrz82k2hym,Vampire Weekend,Diane Young,Modern Vampires of the City,56.0,2013,0.419,0.8029999999999999,11.0,1.0,0.764,86.958,160067
p9J6cE6AnRhtulLe,Guided by Voices,Awful Bliss,Bee Thousand,24.0,1994,0.508,0.312,7.0,1.0,0.179,160.236,72467
NXxWkRBR3haWcxsL,Bigbang,CRAZY DOG,Hot Issue,21.0,2007,0.8270000000000001,0.75,9.0,0.0,0.8390000000000001,122.994,219720
RH7kiiEVqGqpHBuw,Don Broco,Further,Automatic,26.0,2016,0.301,0.895,6.0,1.0,0.674,105.095,266493
9JAP4GWde9RZrpx4,Streetlight Manifesto,Here's To Life,Everything Goes Numb,35.0,2003,0.451,0.883,9.0,0.0,0.555,139.946,281573
n5LafXU7V4tTioRx,Autechre,Rettic AC,Chiastic Slide,11.0,1997,0.479,0.9490000000000001,7.0,1.0,0.409,71.825,127880
wWXJiV2s7ajjPqoe,Seoul,Real June,I Become A Shade,20.0,2015,0.442,0.861,0.0,1.0,0.32299999999999995,139.989,291417
3LKqByk3rc25pG8o,Pink Floyd,Night Light,The Endless River,38.0,2014,0.255,0.0972,0.0,0.0,0.0549,130.748,102200
d93QcP3cY3oPnizK,Bad Suns,Take My Love and Run,Language & Perspective,43.0,2014,0.6659999999999999,0.8809999999999999,6.0,1.0,0.81,91.97,188599
eYnudDUR1wmNI0Lj,Paulinho Da Viola,Coração Leviano,Meus Momentos: Paulinho Da Viola,20.0,1994,0.6779999999999999,0.6990000000000001,9.0,1.0,0.924,107.163,172733
SpxxFYXh7wUFJ9PR,Yacht,I Thought The Future Would Be Cooler,I Thought The Future Would Be Cooler,39.0,2015,0.804,0.6890000000000001,5.0,0.0,0.93,110.00399999999999,206843
iaCWDzUcJtVgfmIH,Abel Korzeniowski,Abdication,W.E. - Music From The Motion Picture,23.0,2012,0.18899999999999997,0.19399999999999998,7.0,0.0,0.0507,79.459,321947
CvLbTEwzFcGgcjyi,Santiano,Gott muss ein Seemann sein,Mit den Gezeiten,20.0,2013,0.544,0.945,6.0,1.0,0.483,130.994,226080
l75k84HznVBdSGb0,Imagination,Music and Lights,In the Heat of the Night,50.0,1982,0.775,0.509,4.0,0.0,0.7090000000000001,99.97200000000001,322933
OJzfJYYuS8mVuazw,Gorillaz,The Parish of Space Dust,The Fall,33.0,2010,0.47100000000000003,0.9540000000000001,7.0,1.0,0.247,125.964,145627
T1eydhOQQpskqXN8,Céline Dion,Taking Chances,Taking Chances,48.0,2007,0.266,0.536,2.0,1.0,0.25,176.063,242067
UX8qH0j4d0PfQRBK,Aviões do Forró,Lei Da Vida,Lei da Vida - Single,36.0,2014,0.385,0.696,3.0,1.0,0.732,180.49,191048
lcc26rhwJHDPVoCW,Wire,Marooned,Chairs Missing,22.0,1978,0.402,0.254,9.0,0.0,0.113,93.699,141800
7LNeVzflZgc08Pfa,El Cuarteto De Nos,Sólo Estoy Sobreviviendo,Porfiado,43.0,2012,0.63,0.872,2.0,1.0,0.55,96.035,267360
GDkp3URH5GrjewqH,Post Animal,Tire Eyes,When I Think Of You In A Castle,29.0,2018,0.54,0.8009999999999999,0.0,1.0,0.517,133.92700000000002,183787
xBOFOIVL5rOvklEs,The Radio Dept.,Can't Be Guilty,Running Out Of Love,16.0,2016,0.358,0.5539999999999999,10.0,0.0,0.322,117.024,275906
5gJNDChPPy56VTcS,Matt Costa,Sunshine,Songs We Sing,52.0,2006,0.691,0.387,3.0,1.0,0.485,82.52799999999998,156933
xUuqeYl9nqJWmSad,Kamelot,Ghost Opera,Ghost Opera: The Second Coming,35.0,2007,0.4320000000000001,0.972,1.0,0.0,0.305,160.054,246267
XmUfyILsPvHqwlq6,Protomartyr,Windsor Hum,Relatives In Descent,28.0,2017,0.264,0.83,6.0,0.0,0.31,135.905,280648
TrUpQ7go2HrBEOOd,IAMX,Ghosts of Utopia,Volatile Times,21.0,2011,0.589,0.8320000000000001,5.0,0.0,0.457,136.991,248933
tw9kynec54tI5rwO,Ne-Yo,Addicted,Because Of You,35.0,2007,0.777,0.47200000000000003,0.0,0.0,0.509,109.24600000000001,226387
jtCtlvcUm9YVdShw,Gianni Bismark,Gianni B,Re Senza Corona,37.0,2019,0.635,0.873,2.0,1.0,0.33799999999999997,150.009,144149
qswoPWr1MFvEei8O,SOHN,Proof,Rennen,32.0,2017,0.675,0.597,5.0,0.0,0.461,135.998,225110
GOmjkWyiGrwltsvz,John Tejada,Unstable Condition,Parabolas,37.0,2011,0.8029999999999999,0.8690000000000001,8.0,0.0,0.39799999999999996,122.001,348060
DaU1a5FoTfOMsaOQ,No Doubt,Comforting Lie,Return Of Saturn,25.0,2000,0.627,0.863,9.0,0.0,0.655,125.961,172933
LHIT8m6MYHCo4Uvc,Bonnie McKee,Thorns,Thorns (Le Youth Remix),25.0,2017,0.78,0.7190000000000001,5.0,1.0,0.617,107.975,235733
eVjb88sRWSVsK2sU,Gunship,Time After Time,Dark All Day,39.0,2018,0.585,0.725,8.0,1.0,0.268,125.042,243533
teUBkAWi69xvXVAW,Depeche Mode,Useless,Ultra,40.0,1997,0.617,0.649,11.0,1.0,0.7390000000000001,94.14399999999999,312227
zfQ5NtJIM8CoE9P0,Bosse-de-Nage,Crux,Further Still,19.0,2018,0.237,0.867,7.0,1.0,0.145,83.684,237957
kpGd52zyeiEK43yJ,Charlie Megira,Tomorrow's Gone,Da Abtomatic Meisterzinger Mambo Chic,27.0,2001,0.344,0.07,2.0,1.0,0.0827,147.401,255187
mTO7HdtUqVycC47Q,Johnny Rivers,The Poor Side Of Town,Greatest Hits,27.0,1990,0.424,0.48700000000000004,6.0,0.0,0.445,103.399,217133
XBGnnX1P36ri7c75,Ingrid Michaelson,Are We There Yet,Everybody,38.0,2009,0.506,0.125,0.0,1.0,0.271,142.812,232067
f0OcELL10fQn1N7c,Townes Van Zandt,Kathleen,Our Mother the Mountain,20.0,2007,0.428,0.115,1.0,0.0,0.331,91.69,167453
mW4mzlH6cI9gh5Kr,Mark Kozelek,Float On,Mark Kozelek Sings Favorites,32.0,2016,0.0,0.0856,5.0,1.0,0.0,0.0,193493
avGcO7ozwzBIVdzq,The Jesus and Mary Chain,Always Sad,Damage and Joy,32.0,2017,0.5760000000000001,0.765,0.0,1.0,0.405,122.03399999999999,172920
F5ItDXYbiBErkeeh,Brian Wilson,Song for Children,Smile,19.0,2004,0.542,0.48700000000000004,8.0,1.0,0.409,138.391,136360
Rv3eCyRE7xiiFAIR,Imperial Mammoth,Requiem on Water,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),38.0,2011,0.685,0.183,0.0,1.0,0.21,110.0,143600
efjfTyHzv2NcAFpG,The Black Queen,Apocalypse Morning,Fever Daydream,21.0,2016,0.609,0.597,10.0,1.0,0.10099999999999999,133.996,406895
GpvhzE5UdzgEmhdI,The Cure,The Walk,Greatest Hits,38.0,2001,0.7090000000000001,0.747,11.0,0.0,0.8240000000000001,130.441,211467
Qci6y53zCAJKBap4,Jordan Rakei,Eye To Eye - Edit,Eye To Eye,41.0,2018,0.64,0.40299999999999997,1.0,1.0,0.192,147.997,239000
MqpLNH3ikvkZxk7n,The Lonely Island,Spell It Out,The Wack Album,26.0,2013,0.713,0.7829999999999999,7.0,1.0,0.9179999999999999,92.545,68947
toEc9yleivwvUnzG,Little Walter,Hate To See You Go,Hate To See You Go,39.0,1969,0.498,0.544,2.0,0.0,0.757,68.964,174813
WF0W2nU0qcD02NI2,Paulina Rubio,Hoy Eres Ayer,Deseo,30.0,2018,0.682,0.738,7.0,1.0,0.506,130.078,207547
f4WGAkJQZBcWgP1o,Man Overboard,Teleport,Man Overboard Deluxe Reissue,20.0,2012,0.406,0.956,3.0,1.0,0.441,176.14700000000005,166293
6muc6NiAeHJeKD9N,Elvis Presley,Good Rockin' Tonight,A Date With Elvis,33.0,1959,0.518,0.519,4.0,1.0,0.9209999999999999,172.245,131573
ttaEzhIrrxk3yfAD,Lindsay Lohan,My Innocence,A Little More Personal (RAW),21.0,2005,0.6,0.746,10.0,1.0,0.606,140.016,258200
sZ9EoWab3UzgcbQ1,RX Bandits,Mientras La Veo Soñar,Mandala,21.0,2009,0.401,0.868,4.0,0.0,0.47600000000000003,119.34100000000001,396200
GlQ3dKB1nnknV0xq,Julie Zenatti,Je Voudrais Que Tu Me Consoles,Je Voudrais Que Tu Me Consoles,8.0,2004,0.496,0.7240000000000001,5.0,0.0,0.168,85.00299999999999,232373
RXpm0h29IoLd0pDp,Land of Talk,Corner Phone,Some Are Lakes,13.0,2008,0.32,0.971,4.0,0.0,0.265,155.931,194267
btyT01GLeK1CIJLT,Diana Ross,The Best Years Of My Life,The Motown Anthology,10.0,2001,0.5589999999999999,0.539,5.0,1.0,0.267,125.27,264733
VoevsNJ8MK9CzSh6,Wicca Phase Springs Eternal,I Need Help,Suffer On,33.0,2019,0.597,0.599,9.0,0.0,0.0864,169.96099999999996,243240
CZ0MqBrpIe4WafcQ,Sum 41,Underclass Hero,Underclass Hero,58.0,2007,0.16399999999999998,0.8590000000000001,4.0,1.0,0.128,175.118,291360
6VEViGysqI51vMo9,Jeremy Soule,Out of the Cold,The Elder Scrolls V: Skyrim: Original Game Soundtrack,43.0,2013,0.409,0.0766,3.0,1.0,0.513,84.07600000000002,182346
FyCGtUoiQ1mdyR09,Land of Talk,Give Me Back My Heart Attack,Some Are Lakes,15.0,2008,0.441,0.907,6.0,0.0,0.562,160.037,266667
8Ut803T0BHrVStZf,Post Animal,When I Get Home,The Garden Series,49.0,2016,0.245,0.773,0.0,1.0,0.46399999999999997,148.134,323200
TgNMmLhzDV0sOgNe,ZHU,Exhale,stardustexhalemarrakechdreams,47.0,2017,0.7509999999999999,0.644,8.0,0.0,0.252,139.985,209767
OVOlXtipIKPwePvY,Something Corporate,She Paints Me Blue,Played In Space: The Best of Something Corporate,26.0,2010,0.39799999999999996,0.75,0.0,1.0,0.259,154.165,219413
RIUZHxyx6hpJ8H0Y,The Beatles,Long Tall Sally,Past Masters (Vols. 1 & 2 / Remastered),38.0,1988,0.38299999999999995,0.77,0.0,1.0,0.917,172.467,122867
LEbfrJRuW2qtw5GQ,Epica,Supremacy,The Score 2.0: An Epic Journey,15.0,2017,0.0837,0.239,2.0,0.0,0.037000000000000005,76.917,204176
NiLzy4upT0Jdn0P7,Gregory Alan Isakov,All Shades of Blue,The Weatherman,41.0,2013,0.478,0.298,2.0,1.0,0.29100000000000004,161.392,213573
DfHYOerbOlyYo5xy,The Olivia Tremor Control,A New Day,Black Foliage: Animation Music,16.0,2004,0.44,0.929,2.0,1.0,0.33299999999999996,130.487,150035
CNzqWPfto5YPElHM,Amy Winehouse,Will You Still Love Me Tomorrow?,Lioness: Hidden Treasures,59.0,2011,0.5870000000000001,0.624,0.0,1.0,0.251,93.428,262813
pm92WSqnbdYAkLbm,Amelinha,Santa Tereza,Frevo Mulher,14.0,1979,0.542,0.478,7.0,1.0,0.899,150.041,150600
tMh3GiRimXWV9urg,Queen,My Melancholy Blues - Remastered 2011,News Of The World (Deluxe Remastered Version),33.0,1977,0.40399999999999997,0.214,3.0,1.0,0.0995,96.302,211333
VxVEqAelMggzH3lh,Usher,Yeah!,Confessions (Expanded Edition),76.0,2004,0.894,0.7909999999999999,2.0,1.0,0.583,105.01799999999999,250373
X3OBbkvWaIXgPZqK,The Black Dahlia Murder,Deathmask Divine,Nocturnal,39.0,2007,0.47100000000000003,0.993,1.0,1.0,0.0672,113.99600000000001,217253
hComElAs4uFJxicZ,Great Good Fine OK,Not Going Home,Body Diamond,35.0,2014,0.626,0.774,1.0,1.0,0.484,100.01799999999999,214038
Kf5CJUT09oKKtgqi,In Flames,The Truth,The Truth,38.0,2016,0.48100000000000004,0.993,10.0,0.0,0.171,125.07700000000001,184531
yBiAtyh1NdxjGSsx,Allie X,Tumor,Collxtion I,30.0,2015,0.637,0.721,10.0,1.0,0.34299999999999997,125.947,188120
tCTAS6sorcSetUcL,Giovani Cidreira,Estrada Provisória,Japanese Food,13.0,2017,0.327,0.27899999999999997,9.0,1.0,0.248,157.537,299321
SWFIT8VKwPDk6KRn,Sodom,Agent Orange,Ten Black Years: Best Of,44.0,1996,0.225,0.9390000000000001,4.0,0.0,0.225,113.53299999999999,364627
tYAfRCRscczgWsqM,Miranda Lambert,Gunpowder & Lead,Crazy Ex-Girlfriend,41.0,2007,0.33299999999999996,0.907,0.0,1.0,0.353,187.826,191693
PrjUK6IdrptsqjZQ,Parkway Drive,Horizons,Horizons (Deluxe Edition),52.0,2009,0.228,0.9690000000000001,6.0,0.0,0.428,155.21200000000005,187960
U5NrdTfEzVS2jxLe,Tarja,Victim of Ritual,Victim of Ritual (Live),14.0,2013,0.33299999999999996,0.6659999999999999,5.0,0.0,0.325,119.961,354372
XwAoxT2ahtwSI4vg,Fickle Friends,Midnight,You Are Someone Else,32.0,2018,0.643,0.7979999999999999,0.0,1.0,0.373,104.071,201960
oULCJUmsDqvwNPFo,ROY PURDY,Walk It out!,Walk It out!,52.0,2018,0.978,0.608,1.0,1.0,0.643,114.99600000000001,119000
OdwKo1AjFw9rkL21,Sean Paul,She Doesn't Mind,Tomahawk Technique,48.0,2012,0.718,0.7759999999999999,7.0,0.0,0.622,120.015,227787
RtPhbVSnaU9jnKaq,Shigeto,When We Low,The New Monday,36.0,2017,0.657,0.0985,0.0,1.0,0.131,85.98700000000002,294533
tNbSGu8RFMnWBbM2,Youth Lagoon,Cannons,The Year of Hibernation,47.0,2011,0.531,0.7190000000000001,1.0,1.0,0.179,75.001,224773
KjQZmHNRq678fOJd,Doves,Pounding,The Last Broadcast,44.0,2002,0.55,0.899,1.0,1.0,0.342,130.002,285427
4EDYghfbuzCzaEha,Video Games Live,Tetris Piano Opus No. 1,Level 1,27.0,2015,0.499,0.41200000000000003,9.0,0.0,0.544,91.964,69427
XwN0rgXz1jrR6RMD,Nickelback,Rockstar,All the Right Reasons (Special Edition),65.0,2005,0.616,0.91,0.0,1.0,0.693,144.07299999999995,252040
42RBCzVu3NhQfdTh,Taco Hemingway,Café Belga,Café Belga,59.0,2018,0.774,0.813,5.0,0.0,0.35100000000000003,104.99600000000001,242560
aXvdmwd2JDlHtnxZ,Lali,Una Na,Una Na,42.0,2017,0.499,0.758,11.0,0.0,0.43,125.21799999999999,226255
gwPo0PCb0IVtWCo3,Joan Jett and the Blackhearts,Make Believe,Bad Reputation (Expanded Edition),24.0,1981,0.752,0.679,0.0,1.0,0.9259999999999999,120.963,188640
HX3glPQJjYsK6xmT,Gram,Toda Luz,Mtv Apresenta Gram,8.0,2007,0.535,0.774,7.0,1.0,0.413,122.985,189933
PChWhhZzDyNERVxT,Nickelback,This Afternoon,Dark Horse,56.0,2008,0.507,0.875,7.0,1.0,0.647,160.079,273493
2c6fsm72vrWEnL8a,Dylan Schneider,How Does It Sound,How Does It Sound,65.0,2017,0.536,0.7609999999999999,7.0,1.0,0.495,82.007,162400
ds6ZpJoVpdoerPqi,Karen Dalton,Are You Leaving for the Country,In My Own Time,44.0,1971,0.515,0.23800000000000002,2.0,1.0,0.207,135.40200000000002,194560
eVx4a48zG7Ju71WP,Daniela Mercury,Axé Axé,"O Axé, A Voz e o Violão Ao Vivo",33.0,2016,0.445,0.113,2.0,1.0,0.11800000000000001,60.941,163813
6ZVPww8shCB7Iel4,Jeremy Soule,Under an Ancient Sun,The Elder Scrolls V: Skyrim: Original Game Soundtrack,45.0,2013,0.0967,0.153,5.0,0.0,0.0315,87.766,221650
QX3a9jhkgPEqGjzj,Death from Above 1979,Holy Books,Outrage! Is Now,34.0,2017,0.298,0.871,7.0,1.0,0.289,175.03900000000004,229174
xl85qxhev10CoLcp,Jackson C. Frank,Just Like Anything,Jackson C. Frank (2001 Remastered Version),27.0,1965,0.602,0.18100000000000002,1.0,1.0,0.528,150.061,141680
0MzAqbhAbERWhmna,Melody Gardot,Les Etoiles,My One And Only Thrill,40.0,2009,0.483,0.32799999999999996,7.0,0.0,0.564,97.12100000000001,198347
