ID,tags
BLkWZFC3ea3CY7ci,"['pop', 'techno']"
AxlfjG3GKyIPEnkb,"['new wave', 'pop']"
CyUpoRMnEZJkxoIg,['pop']
EyFgsiXXJ5lFeqk1,"['metal', 'melodic death metal']"
DDtJbl5qDTH2OGFy,['rap']
9PRiPcigmrklgaSZ,['funk']
GVbVuTESnU3acxPy,"['new wave', 'synthpop']"
1JIbvynfIABedXWD,"['gothic rock', 'alternative rock', 'art rock']"
mH9tABSkfIrrr1mz,"['latin', 'reggaeton']"
XWb6dMzpJsNwBPYH,"['rock', 'post grunge', 'alternative rock']"
pteKjnbJCP9dN6PD,"['pop', 'indie pop']"
os2xxRkWw6I39Trt,['indie rock']
yxT6xSKqJ35dQOMm,['pop rock']
qC6s3Ekwkdfzi9me,['jazz']
2E33oH9hA5HUHLXY,"['trap', 'rap', 'emo rap', 'emo']"
mgnl4rFhj6I5yYOI,"['post punk', 'new wave', 'rock']"
zUZwe3lUeZ3v9uly,"['experimental', 'doom metal', 'sludge metal']"
UZhA6FZ2XDXlrG5H,"['pop', 'eurovision']"
5V9GFbr9xLwmLZAg,['house']
UU8WpinwO8fPc2MS,['synthwave']
ZHGl8JgGlqD5Xgmq,"['house', 'dance pop']"
IKtRILO1pinFbAbE,"['indie rock', 'indie pop']"
XQSpwirTPuX0D17Z,"['shoegaze', 'ambient', 'experimental']"
bVfBYp97WDsQZevS,['rock']
sKbDEsAeXiDFeewR,"['hip hop', 'rap', 'underground hip hop']"
4ndk7LAs81rE42LG,"['blues rock', 'classic rock', 'blues', 'rock']"
5fOE912IXepHVqEy,['pop']
5KAArnrFiDNq6IS9,"['metal', 'symphonic metal', 'gothic metal']"
HaoLm2wyEX281Nsd,['folk']
k0rGLaMRhoeNZyhN,"['rap', 'hip hop', 'underground hip hop']"
VUnI9XZ8eQvNFxHa,['art pop']
j4PtxdMUI3zEHOFH,"['rap', 'hip hop']"
0FXWISSOv1EoBv3k,"['indie rock', 'rock']"
nTQgXRyFSjBbztiq,"['rock', 'christian rock']"
ukANbMWvGmMgAfiW,"['folk', 'hardcore', 'indie folk']"
BtNtgl13kRx42Y6A,"['electronica', 'trip hop']"
0DDGPJTcQaNL45dy,['latin']
taDm3Ol8fTGLGUZ3,"['psychedelic rock', 'indie rock']"
QD84P1EvHuHFuZYX,"['metal', 'progressive metal', 'melodic death metal']"
2G796yXA4WF3l7uE,"['screamo', 'hardcore']"
itoAdgtj2NcenPCB,"['new wave', 'new romantic']"
vRvTUoDSgOFkgUHu,['alternative rock']
QV3Xn9AKKoB1NrPT,['psychedelic rock']
HbZlHADoH4slM6tC,['grindcore']
cbdRIdnB7YBHES9D,['folk']
MJ8gKw6OSkgvqblh,['rap']
y6IJi3qNWoKLCQLE,"['britpop', 'rock', 'alternative rock']"
DnrPUGbZIBfwJ4IB,"['post rock', 'rock', 'indie rock']"
n4Yh5ommLuq89CbR,"['midwest emo', 'indie rock', 'emo']"
iVsHZZhadwP3QM8B,"['indie pop', 'synthpop']"
H72rE2ZcxyaEaS8s,"['rock', 'alternative rock', 'hardcore']"
FGeZilvMrLwnxGIT,['pop']
1GUByQqYdaGIewIZ,['hard rock']
uceQ4TRB9vKoaAhZ,"['rap', 'hip hop', 'underground hip hop']"
aEamU09FoBac0A99,"['noise pop', 'shoegaze', 'experimental', 'alternative rock', 'noise']"
LnL9qt6EC4VA0lGS,"['indie rock', 'indie pop']"
5r1QP1rEthqBUYSQ,"['pop', 'singer songwriter', 'soul']"
IJ6uizvXoKbRTyk6,['pop']
0nj7ecyJqaZsDW4D,['soundtrack']
JdQJNTkYeEV3cDt6,"['metalcore', 'hardcore']"
AAAitxcTKXqJuFJH,"['progressive death metal', 'death metal', 'technical death metal']"
RhSnXIN50Bwwyfvr,"['indie rock', 'rock', 'alternative rock']"
B5vIV9onn4Lz2GKe,"['noise rock', 'indie rock', 'alternative rock']"
jFUhAzyCCr8WM8Go,['rock']
CDeGp24rUL43gyE2,"['jazz', 'ambient', 'jazz fusion', 'nu jazz']"
CPaYhZFCTUW2Evaz,['soul']
b2MxStODZl35rhML,"['mpb', 'bossa nova']"
lnIMYATXEh22M624,['pop']
IVN3M7MhJzwAH6sA,"['lo fi', 'chillwave', 'synthpop']"
Js7oOZ902kAoBMn7,"['christian rock', 'rock', 'alternative rock']"
aCssTmcLK8AS9ykG,"['christian rock', 'hard rock', 'alternative rock']"
nn187jg75UFzwJrv,['indie pop']
kr5uAovkiRZ6gWTW,['mpb']
3MoylmLFrWkr2Rch,"['folk', 'singer songwriter']"
lYvqmtnI0aePF7PM,"['post hardcore', 'alternative rock']"
nmQgaaRvgtUfAJd4,"['blues rock', 'classic rock', 'rock', 'psychedelic rock']"
NZDMubI4X2ir7cbW,"['power metal', 'metal', 'deathcore']"
ezuw9TJt04cxYoIV,"['electronica', 'techno', 'trance']"
EJYZUFPSccAyZT4l,"['ambient', 'contemporary classical']"
uIe6zJteMM1Brudt,"['psychedelic rock', 'experimental', 'alternative rock']"
ea5DdVEpEwfsNAUL,['bossa nova']
cUx8Et6oEmGjK98S,['soundtrack']
0ClxJuVidzYn2gDu,['pop punk']
bQ58wFloUCtzJi0v,"['classic rock', 'rock', 'funk']"
IwQ44vrAOBeHZLWA,['mpb']
vQjHQRr89SPcMbkV,"['deep house', 'house']"
YHupaKUf3ndWCU0v,"['blues rock', 'blues']"
l3RBIO8yFZ44BtVC,['electro']
fLfkTLifrmhgcFUM,"['britpop', 'rock', 'indie rock']"
egm7wjAqVdzGkBus,['folk']
O5S5GvQUn6UycsyH,"['funk', 'soul']"
Vau8uKDEgGIfwLbL,"['rock', 'post grunge', 'alternative rock', 'grunge']"
hrbZV1D8OkyzNtUA,"['beats', 'ambient', 'chillhop']"
Ha0PZMCxYPuD3d5Z,"['post hardcore', 'emo']"
sDJXHxgo3tTRZxA6,['new wave']
kypghN1IdCFTEuzy,"['rock', 'hard rock', 'j rock']"
wVRYBhesJywYtx5A,['disney']
WGiJgtBD5NLqjuDa,"['mpb', 'rock']"
VsB53JK32VwLNT1Q,['pop']
aJ29GxJu5007LwzF,['post rock']
M5kKVgSOG6ehnj3I,"['black metal', 'depressive black metal']"
Ov6QmYcIo5Mlzwgu,['death metal']
P3BxOdnW3KX7KlEz,"['classic rock', 'rock']"
guGAkQP5N7iCbiK3,['pop']
HYxrt4hDmvCkOQLN,"['experimental', 'pop', 'spoken word']"
fM58knOMwwkbwrKn,['pop']
tWpEU99MDYiiHQyi,['soul']
FoMclyWmdIH3sZRa,['punk']
vUmdI65gGNB5rvuP,['blues']
F3D7CqwlY4p5fKgD,"['pop rock', 'britpop']"
SAY77CGKxeUZcCMw,"['thrash metal', 'metal', 'alternative metal', 'metalcore', 'groove metal']"
i1Z8z01ALTZS4MhZ,['ska']
dR8iL7qRTHhdwfQ3,"['electropop', 'electronica', 'electroclash', 'synthpop']"
JwDZWma3pAvnl2nm,"['soundtrack', 'mpb', 'samba']"
aiuvUwRAOt3htd5C,"['noise', 'shoegaze', 'spoken word']"
jNTQKVzkybT93zK9,"['metal', 'post hardcore', 'metalcore', 'hardcore']"
ouvY9kdSqt6r2H6Z,"['new wave', 'synthpop']"
nYEzQh5ewUUQWAL9,['garage rock']
yToiagJDU32JPyHU,"['rock', 'pop punk', 'punk']"
FHGvdkHqRjviRYdT,"['rock', 'punk']"
3gGUBqtyIV67NLu6,['sertanejo']
3hT34cWmnRTfhcfp,"['ambient', 'lounge', 'dream pop']"
86kBeNcJqIDo9TdC,['pop']
ssNJ9viIZaIhZsIM,['experimental']
xVzniuxkKdwq5ggm,"['post punk', 'new wave']"
ZncibzKVxt60QUVG,['mpb']
ei1Li9X9N8Mu1sah,"['experimental', 'avant garde']"
D9mR7zetAnG8Ks7F,"['soundtrack', 'ambient', 'dark ambient']"
pXLL7S7WQ4VZg9Zf,['death metal']
hTaNmUNrU1zSaDML,['garage rock']
cPkE9eyJLx6GBoL2,"['gothic metal', 'progressive metal', 'doom metal']"
GjIV2dKz8wOTXdUw,"['indie rock', 'indie pop']"
EYbOPTDZeealPNGx,"['rock', 'punk']"
NYZLS92syeBKhrNr,"['indie rock', 'pop', 'rock', 'alternative rock']"
ZGd9jdsVMaeBebVC,"['post rock', 'progressive metal']"
Neuw9XV2Or7xOFWE,"['soundtrack', 'progressive rock']"
6zby8w7WZUCjF0ne,"['hip hop', 'underground hip hop']"
R9oHRIrN08OoHHJb,"['reggae', 'ska']"
HsTlLTqTqBqzGUKc,"['new wave', 'pop']"
ve2ZU4zvqWovTjjY,"['rock', 'punk']"
a9cONVsT9FzdBk9G,"['rock', 'classic rock', 'hard rock', 'progressive rock']"
LBerMSTyt5rR4OIN,['singer songwriter']
ybJPgGJytYwUQxD6,"['industrial', 'ebm']"
kBKkm2SGc5GPSdWk,"['experimental', 'freak folk', 'folk']"
yBBRCeOvhzwp4mU3,['rock']
w5qq8cq5KU58Yz0S,['k pop']
T9ZP734vAcoDeVUz,"['soundtrack', 'pop']"
w1RbLX5NH7iZDGwx,['pop']
b1QXN5T05MHVOoLc,"['lo fi', 'garage rock']"
GqgoypTp5ISBgR72,['death metal']
DAEYaYmaNDEcZiU0,"['progressive metal', 'rock', 'progressive rock', 'christian rock', 'gospel']"
I7rSRUn1pN7HdBLZ,"['experimental', 'doom metal', 'sludge metal']"
S4kJ3a4UKV23Ti3M,['forro']
wQyodz8psUzd3447,"['experimental', 'progressive rock']"
fV343QyhCaKUzCeQ,"['pop punk', 'alternative rock']"
zxcBOf2R2XEYnSSW,['pop']
rsFQPH7LwcTbiSjx,['pop']
nLD9T1SbVwbXDI9n,"['psychedelic rock', 'experimental', 'drone']"
Ybs6GIR658H9lZuw,['pop']
aDZDu1csEblkntn6,"['metalcore', 'melodic hardcore', 'hardcore']"
6tfXuMabWL0vcCeN,"['post punk', 'indie rock']"
G4NKSUZrTLxYBM3H,['symphonic metal']
8KzUAxmcCSWpY8wh,['rock']
etMz1MFE0t7HQFJA,['progressive metal']
PNLSJajLOGUDAPyd,"['classic rock', 'progressive rock', 'art rock']"
5kY5oeOS1BHST1B5,"['folk', 'country', 'indie folk']"
pce3mqXGPEijdmf1,"['jazz', 'downtempo', 'ambient']"
auknR16f36YCtq85,['rock']
aifeBuIj1TDcIPSJ,"['experimental', 'pop']"
PZftOY0JScFSviKi,['pop']
HJycDchf3VH7C6IP,"['indie rock', 'rock']"
7jXzjfZo4CxXQC32,['indie rock']
PdSJhfThpOzIUOSy,['electro']
PDC5T5eLofFlPOuu,"['ambient', 'drone', 'art rock', 'indie folk', 'midwest emo']"
EWz974aaIzv8rglw,"['alternative rock', 'experimental', 'industrial', 'industrial rock']"
4p3ED0N1RA7x1I5t,"['hard rock', 'alternative metal', 'rock', 'alternative rock']"
b0zRkkUiCg0taSWO,"['post punk', 'experimental', 'experimental rock']"
zA5krYa5HpkeYoux,"['post rock', 'ambient', 'experimental']"
dkpw4jtaWazjyL49,"['classic rock', 'rock', 'power pop']"
CJwB8m56sEC4Pflm,"['latin', 'mpb']"
Iwp8t4rHLfqAxVzp,"['christian rock', 'rock', 'alternative rock']"
m5frr7I41gKgIsgp,['chillwave']
2UccxG8wIemKud33,"['progressive metal', 'progressive rock']"
IqlKqvA6Wscurwxg,"['electro', 'synthpop']"
NXChHZ3zpxcrhQmT,['indie rock']
MR1wu3w3xX6U8X82,"['mpb', 'bossa nova', 'tropicalia']"
P6moR637xj5Kh8Fw,['mpb']
2VM6lSsdBrZVuLk7,['experimental']
GrSME2dBdX6CISeo,['rock']
ZPRGzpt6LY9nokoy,"['indie rock', 'rock']"
v8dY5PaSEY8mJ8eA,['pop']
3kAIoRnx8aJhupuI,"['rock', 'alternative rock']"
mHiIhYAiXxNFdpSV,['soul']
OdosgFlBT63C3vVp,['indie pop']
YarSr0KLiqI8oRQU,['hip hop']
yiXxPFTtVIzPHdZh,"['britpop', 'rock']"
FGoHBEH3VdffqD8V,"['gothic metal', 'doom metal']"
BOgXa2T9jlKb0sPa,['singer songwriter']
BpbsulC3dsWewzYY,"['ambient', 'rock']"
yyLW9MgpiNYEUxGP,"['singer songwriter', 'folk', 'country']"
eZyDDxEHKitEsI9r,['synthpop']
bwzZkvE0ihEkS0UE,"['electro', 'indietronica', 'synthpop']"
bxoYsBvNnySZMbUt,"['soundtrack', 'pop']"
THh1SSLCct7uuwxZ,"['pop rock', 'pop', 'rock']"
PNdtbXIZ5puQeGXZ,['rock']
uIa7NwOEr6pg3Lv1,"['metalcore', 'hardcore']"
1sVIzucWTHpv7onO,"['pop', 'soul']"
e7XAghPo7rvcu8n0,"['pop', 'soul']"
AKdgfu6oLtrGDVXK,"['black metal', 'hardcore']"
gGRsqH374sT8k9Gh,['pop']
kO3hQftECrqWC5Sl,"['rock', 'pop punk']"
RFpLxs7cEdavCPi9,['folk']
Nk1VHIAvg77qTU3r,"['house', 'pop', 'electropop']"
Hl7gsz99wDW66OMS,"['jazz', 'country']"
oiR5TSa6hY4aWiMQ,"['rap', 'hip hop']"
cFGXaqjaTDtSkuNZ,"['garage rock', 'noise', 'punk']"
vUDkrjs38zpJ2o3e,"['mpb', 'bossa nova', 'samba']"
kVWyV5G2YUGlkSEu,['pop']
ZK1fYbsecmV4WwDW,"['trap', 'witch house', 'synthpop']"
w7V3qnXWfe3JOxSC,"['pop', 'forro']"
hryLkbDlFzw8fGve,['electronica']
WGu8FVi23LUHH6M8,"['brazilian rock', 'rock nacional', 'rock']"
cBmMlcw88eYsnkvV,['ambient']
5h4mbx8fjwkYdpk6,"['death metal', 'brutal death metal', 'technical death metal']"
ce5YnR9kvnQv9KPc,"['mpb', 'pop']"
lUpaTdCw27bk8cxj,"['k pop', 'dance pop']"
r6OzFhc8gZ2iy1Be,['experimental']
mPKzZNZfCe96oFZ0,"['k pop', 'folk']"
SO0jVOjsNZ8THv2w,['mpb']
FSTgviSd7HfPYl4I,['rock']
V9HVYlU2kekOQ4Bk,['indie rock']
Aqo4doivrTpqpLPP,"['mpb', 'bossa nova', 'samba']"
Rga5NobdsOCzlYSA,"['psychedelic rock', 'rock', 'indie rock']"
gkEVpV5Kvt3ggxxY,"['psychedelic rock', 'rock', 'classic rock']"
ETIUFhqyLgqop3kY,"['house', 'dubstep', 'electro house']"
IW0ci8QaNAqSxDBM,['gothic rock']
PbAQUPQqSE6JFkqt,"['symphonic metal', 'gothic metal']"
na2dlUqnpyzre0di,"['trap', 'rap', 'hip hop']"
ps6MhDoZaYaMilmz,"['classic rock', 'rock']"
eXhFtuk6SuV9mllS,['symphonic metal']
iEUI4toBjkJU2zaF,"['house', 'rap', 'hip hop']"
g90JWuQJOQ8jONUH,['stoner rock']
NjtUfnuLCAHgL5ks,"['singer songwriter', 'pop']"
1oZ5jT43O0m2kML5,"['folk', 'singer songwriter', 'country']"
O7StWGE3TCJb4AL7,['pop']
GqNElb0rPOqhdFCC,"['black metal', 'melodic black metal']"
IoR65FwmFCfOsT4R,"['experimental', 'freak folk']"
wyNbI27VjRCWIcu4,"['rock', 'punk', 'grunge']"
KkHIAo5LzwUTYKGX,['punk']
HyT0u0TVLPVlKnaS,"['rap', 'hip hop', 'underground hip hop']"
gi87QwzTUGcL1k1X,['pop']
a6117Ta4k25MTxjx,['ambient']
42n4kuItN7oM7Ili,['contemporary classical']
dyQZwG18QF3HnNPw,"['rock', 'progressive rock']"
5A18rfAjC3mmUBbC,"['rap', 'hip hop']"
pwLxXIcFt9qSwTig,"['experimental', 'art pop']"
twZa5028OAb1bOmd,"['pop rock', 'rock']"
6cWYmUUaQBvtVhnp,"['new wave', 'pop']"
RqJb2SSHSMDswH0W,['pop']
ys6mN5IwEf0vyrcc,['punk']
x0ee7hLku4diNwYQ,['pop']
nceiebetJnClS2Y7,['pop']
JvjPZARm3t9tvGOT,['punk']
IgR0We6siSrGGmEm,"['noise rock', 'indie rock', 'grunge']"
jj5KjRLunRj2fhCs,"['stoner rock', 'rock', 'doom metal']"
UnrydkRdSRWAawdc,['soundtrack']
rtwh9nAkWP12Se0X,"['melodic hardcore', 'hardcore']"
3P3uQTWd3JxAexBT,"['indie rock', 'indie pop']"
vtvEv5dVNGlj5axf,['indie rock']
8t4cEWgwbxLYB3Vg,"['post hardcore', 'emocore', 'emo', 'experimental', 'hardcore', 'screamo']"
IzwLk0zSunwNJdTz,"['minimal synth', 'avant garde', 'synthpop']"
PKLqZNDO4sU37S7s,"['singer songwriter', 'pop']"
rSIjnX9eNJYApSsR,"['midwest emo', 'indie rock', 'emo']"
K5Ong0whJrJ91NBt,"['experimental', 'rock']"
JdyiehhwrbftShMS,"['latin', 'pop']"
AuIour1epL2nkyOV,"['thrash metal', 'hardcore punk', 'hardcore']"
O8WnPps92Feu84Kg,['mpb']
Zfl7e6KusiXazapJ,"['metal', 'progressive metal']"
oaKhdqbEH5y967s7,"['new wave', 'pop']"
n5oeyGfuwCXPTb1W,['hip hop']
cFKeKhifFqlAJ6SK,"['death metal', 'brutal death metal', 'technical death metal']"
8WR3LxqMMlWb5NML,['singer songwriter']
axd90qAK3C8LFNnS,"['rap', 'hip hop']"
6l0UdTQajSw9Wo8Z,"['post hardcore', 'experimental']"
6JuJy0i6ghCm5ONH,"['indie rock', 'rock', 'alternative rock']"
Bhsdpdf4bFbbdI0T,"['neofolk', 'ambient', 'folk']"
ua07BvYfoSLJdLWq,"['rock', 'pop']"
j0V0sZd90BBq4ksj,['eurovision']
ysFOGQDxKP6VWyOr,"['metal', 'death metal', 'melodic death metal']"
SSrOx88ZaAH6bHty,['pop']
tZ52sCA1sen7dnxo,"['experimental', 'progressive rock', 'post hardcore']"
KSpneBen7B3axeFf,['britpop']
KbiCjEDMzzHYn6zF,"['post hardcore', 'indie rock', 'punk']"
HS7GhwJ6FdSTw7If,['pop']
yiEuaRvcqLnZzjtH,['spoken word']
AJWRBrKOWeTvcx8P,"['death metal', 'brutal death metal', 'technical death metal']"
HQ6omGRWrOO90zCE,"['post rock', 'ambient']"
yVxJkzHWnfxE6uLx,"['pop', 'power pop']"
EjlGkoYHMhut3u80,"['mpb', 'folk', 'samba']"
xvmaVyEGT8jcZ67h,"['electro', 'house', 'progressive house']"
wRAKQdWbkBkuZyfF,['soul']
QoULqlxpfceyKZSS,['jazz']
SWLbaC3mYozk1LoJ,['experimental']
tnhQ2vmEpwbs9YiP,['indie pop']
Omt0JOhUe5JTanrL,"['hard rock', 'classic rock', 'rock']"
xmkQ8FHhspUlNPsS,['house']
WmKopJPayRJE9B4J,"['pop rock', 'teen pop', 'rock', 'pop']"
mng8trEo8yZlGYTo,['indietronica']
MZbdMsytfq4upQmq,['rock']
oN30BCMFVhJkqZYQ,['folk']
H4Rn7gxuv0sJFBsy,['rock']
aBowCbxF6RkH9dEa,['pop']
xcWzaB9rYlUjDH5X,"['lo fi', 'chillwave']"
1pn3MlkJLwLWaQW0,"['electro', 'house']"
5e2keMVGyz25By3m,"['metal', 'melodic death metal']"
yS5LZyy5yRKvJzsR,['industrial']
MK8hnWSzAlD9RJvF,"['post rock', 'ambient']"
QhfErfG67wfhtMhk,['britpop']
uLgqJ09kG5ZviEGl,['pop']
TxJtCnZb7pQmKb36,['indie rock']
g4Jp72CLjpmEDZsA,"['electropop', 'pop', 'trance']"
3LC6bq3hCR4jsL8z,"['singer songwriter', 'pop']"
6nRz0IYOo9oBV31e,"['reggae', 'ska']"
hOni5xEYeX3OCxvm,"['hardcore', 'screamo', 'melodic hardcore', 'emo']"
cPVfz6r05fo0VF2P,"['rock', 'pop']"
qrvdfn9nvIgFUWUb,"['shoegaze', 'dream pop']"
veo1f9AqkB75Cy49,['experimental']
2GKEI3RJTfP3tM85,"['electropop', 'indie pop']"
lRN23NVJXZrLjUjP,"['rock', 'classic rock', 'pop', 'progressive rock']"
VIbrpMWH5x1PGr0K,['country']
c03X1F4Had7lSIsG,"['symphonic rock', 'progressive rock']"
hOpPqusHsof0qwaT,['pop']
gazXY9rIIUs4mwBm,"['jazz', 'soul']"
OR7OhBzluFhi7YcM,"['math rock', 'emo']"
EaQmSWZQgnD7I2IU,['pop']
S7Gq2C9ruKPp21iT,"['folk', 'indie folk']"
qrFJdjlFOt34c2KC,"['ambient', 'indie pop']"
lIOQtj76LEoworJz,"['rap', 'hip hop']"
odLHgaWI2Xah9xBZ,"['post punk', 'new wave', 'synthpop']"
ZwRj2GjJRDd0INtf,"['trip hop', 'ambient', 'lounge']"
qLRtay3LNAUABqpj,['pop']
TAPUIORiBdJcdWVp,"['punk', 'melodic hardcore', 'hardcore']"
H0CQrkHeTorZimcF,"['indie rock', 'rock', 'emo']"
FpeANMZ2spgHXv6t,"['metal', 'death metal', 'doom metal']"
O6v8NZKUH3yW6lDj,['pop']
7VW8XuauAzKIBfSO,"['downtempo', 'trip hop']"
VXKOVd10hUoUDaLQ,"['indie rock', 'alternative rock', 'grunge']"
QDY6Q5NXZMqWwftN,"['post punk', 'new wave']"
1WCXC2TqQInTbUGu,"['rock', 'progressive rock']"
65Rqoo12OOQIAH2K,['post punk']
JXjAfN3lVLtczlWP,"['jazz', 'swing']"
FO6K9wI1u66VhCxl,"['rap', 'hip hop']"
tFVbTayJTdCsgJOA,"['deep house', 'house']"
mTn3pzUEzKwIDOQW,['minimal synth']
BocW2R5gDhP2uTmn,"['rockabilly', 'rock and roll']"
xTNwKorrghssCSgY,['dubstep']
f3c3bOBkmsWjNmZl,"['shoegaze', 'dream pop']"
Ua2jGD9rRXIwmxjw,['pop']
BtPhpQMfvjFb7htX,"['downtempo', 'experimental']"
nskwh7KvXrNYbvhi,"['trap', 'rap', 'hip hop']"
SrTsckVQkMALKDCf,"['motown', 'soul']"
lc7Scrhk6l4DyidU,"['death metal', 'grindcore']"
dhELYKbFMqCA92ye,"['indie rock', 'indie pop']"
b9AQbQu1Gx9jchbd,['reggae']
vR4fQMs8ovDsw8yX,"['hard rock', 'classic rock', 'rock', 'progressive rock']"
vP9ZiqJfeRd8Lf4y,"['chillwave', 'ambient']"
D7W4vD9T0FGfSBnT,"['death metal', 'metalcore', 'melodic death metal']"
30XnG3J6o6XZMBNn,"['easycore', 'pop punk', 'melodic hardcore']"
Q8Ga4JwYMV6Pjjlj,"['post rock', 'psychedelic folk', 'rock', 'alternative rock']"
80g2xMkn6RhohY7i,"['latin', 'pop', 'latin pop']"
wH62zcONNIKOgc1j,['indie rock']
6eGhfVi5ttEHAE9E,"['rock', 'alternative rock']"
tgjdyYuW7aPZvCl4,"['indie rock', 'rock', 'alternative rock']"
wgnDhE9CynqcOeX0,"['singer songwriter', 'blues', 'jazz']"
nbj6yegSG9kntx2p,['power metal']
HzkbRUYTx9c80HOC,['indie rock']
91oOySUeOSyzCS7A,['metalcore']
J0fMNzoIo7QQGmg4,"['singer songwriter', 'folk']"
GNmyuYixegbGJkI7,"['singer songwriter', 'indietronica']"
dL5ZZ6anRyQTLL8z,['ambient']
UARcip8jzQi1xR03,['indie rock']
MIc1Z3MXmcUZj1bu,"['trap', 'rap']"
U1KM9VDAn2BbNzxH,"['thrash metal', 'metal']"
RNHaaDpn7jNf8MlT,['pop']
ekH6L9IN4ziWuKuG,['pop']
oGZN4ktp6E1xba0W,"['latin', 'pop', 'latin pop']"
sl2dNmYLJ1Vgg4U4,"['neofolk', 'dark ambient']"
4LeGWJAZWPO9XY5S,['mpb']
yX4Mti230KkkyJAD,"['funk', 'soul']"
CzvHgg57xihSyxhu,['alternative rock']
PMYqcZBzklxtziH3,"['post hardcore', 'screamo', 'metalcore', 'hardcore']"
VMEcCxg1fItONmQP,"['pop', 'singer songwriter']"
POmfP98NOjtONTl1,['mpb']
PeANVvV2ktpUCjPf,"['rock', 'pop punk', 'alternative rock', 'emo']"
WCbEeQC8LE153DVD,"['folk', 'singer songwriter']"
SyxtslVnJ6gHVw9P,"['mpb', 'rock', 'glam rock']"
3qHpJVeH4kmXoN8V,"['rock', 'alternative rock']"
aPl0kRkghgWvHbxn,"['rock', 'alternative rock']"
gsutEDk1S7I7IwgP,"['folk', 'pop', 'singer songwriter']"
ygYdyv41U7NEdzkA,['jazz']
4PsSlwLCFX3FzeM6,['post punk']
C9XgmCHpILzqzXY0,"['metal', 'symphonic metal', 'gothic metal']"
0BrxCsF3dd6VPd5f,"['britpop', 'pop', 'rock', 'alternative rock']"
yxJ6cJmDG94TyUiZ,['pop']
0r4GXVQMxdHlqWVw,['neofolk']
0UWNGtHl839f8fcD,['power metal']
UYYqa4A8Ab34VyBc,['thrash metal']
v3bGLyegRpe38RFB,['rock']
w6hq8ptbfXqMD3P0,['pop']
uxiokOp4V7ZjKrYX,['indie rock']
QCJRQN1iuXbStxm9,['funk']
GHJRAQxdjTkgR6fY,['grime']
rYJGZECbPWiDiWSm,['ambient']
mUrW1Gi5erJd7ObJ,['pop']
riJuB7S8AlsRhgB3,"['rock', 'alternative rock']"
GCv1jKRNfRJ9HqaM,"['rock', 'singer songwriter']"
NQXwE8q9Ha9MVCPB,"['rap', 'hip hop']"
Yqk9UJV1DOEqxDo2,['indie rock']
wFoGRdOZAc4c26iv,['pop']
lBjbcHFWZOifH0SR,"['indie rock', 'slowcore']"
1f42FxRyQ5L2N9Ic,"['post rock', 'ambient']"
hphubyQkAucoqckI,['shoegaze']
sIODpb3zyBHdlt0i,"['rock', 'singer songwriter', 'alternative rock']"
BPkLEdN0DBVx7WPB,"['rock', 'alternative rock']"
obuGx2YICULJSILd,"['pop', 'indie pop']"
h7wECkGajPgeilcT,['dream pop']
DURZNeBffuHi7HSm,"['industrial', 'synthpop']"
QRDkzojypcloX8Sj,['rock']
WQx00OrdYTSuMFv6,"['lo fi', 'indie rock']"
MVUVyzdXJsxEQNnF,"['rock', 'pop']"
fJivs1SFM3KUosTe,['indie rock']
MzXgckgKmUmUd2o8,"['trap', 'rap', 'hip hop']"
hQ29AxEdM2IF04F9,"['post hardcore', 'rock']"
rqwTHLni7ulf6SqR,"['pop rock', 'pop']"
SkziRTjjAB7P07Ge,"['rock', 'stoner rock', 'hard rock', 'alternative rock']"
BA2kj4LXWExFnIDS,"['soundtrack', 'soul']"
p9l4iJpMptX8KjC7,"['electro industrial', 'industrial']"
I4FfOLzMjCdhO1ya,['pop']
VdRHk1ga9oN28dle,"['rock', 'indie rock', 'singer songwriter']"
G07UyOt2gQhEzzZj,"['screamo', 'melodic hardcore', 'hardcore']"
Xi8ZtjpJnIPYqubG,"['indie pop', 'dream pop']"
7KWU8Q1eNln2mqpU,"['psychedelic rock', 'rock', 'folk rock']"
FFXxeimTDlMT0FCv,['mpb']
QSg3n9yBdI90ukQt,"['beats', 'hip hop']"
YWgutqt0u2a8Yx5Z,"['shoegaze', 'indie rock', 'dream pop']"
wDGNxY33wVBqikW2,['disco']
EQqgLTesDfEcvjvf,"['experimental', 'witch house', 'dubstep']"
xt5q9OApy7oPSUgH,['rock']
0nyBXLDfeZUbsqHa,"['pop punk', 'emo']"
4PR7Srpg3ynzLF8k,['witch house']
yszo1mgWnjwyFNW3,"['trip hop', 'ambient']"
CMUKzSkIVglx1lg4,"['singer songwriter', 'classic rock', 'rock']"
JNz4WborTFt8E6Tk,"['post rock', 'experimental', 'experimental rock']"
wIFvc8Z7gdSFdMFI,"['psychedelic rock', 'experimental', 'noise rock', 'drone']"
K7v5nJIGuwUs7Rxs,"['folk metal', 'progressive metal', 'melodic death metal']"
HjNcIoLpXC0ubhtR,"['jazz', 'swing']"
IKLBRmfDQ8yVBgVJ,['pop']
GSvCxd6nPHb59WRZ,"['post hardcore', 'emo']"
u7FPwPtSf6j309yj,['soundtrack']
f0Db9TP1pRI17EXL,['singer songwriter']
cjcZ4jMosRe20RfH,"['pop', 'disney']"
t2Ws446gj7ZOEEAS,"['punk', 'pop punk']"
42FgNb0RXCv2Y5gs,"['disco', 'electropop', 'funk']"
