ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
yWOhqri0uHUY5hzn,Sufjan Stevens,Pittsfield,The Avalanche,2006,0.3379999999999999,0.3329999999999999,5.0,1.0,0.275,86.54899999999998,411427,['rock']
FDlSVFDHseAu7ZKr,Washed Out,Title Card,Mister Mellow,2017,0.409,0.515,6.0,0.0,0.418,84.25200000000002,30373,"['rock', 'pop']"
LqCSSXMe9csjYRJO,SpiritBox,"The Mara Effect, Pt.1",Spiritbox,2017,0.452,0.951,6.0,0.0,0.231,109.965,280556,"['thrash metal', 'metal']"
EwktRONYpSELDOb0,Slayer,Killing Fields,Divine Intervention,1994,0.264,0.931,11.0,1.0,0.265,96.798,237507,['metal']
86TAo1wylsSZ9XgB,Laura Marling,Don't Ask Me Why,A Creature I Don't Know,2011,0.306,0.192,3.0,1.0,0.152,161.793,238840,['pop']
3XrvzjFFZDpcnZHJ,Green Velvet,Bigger Than Prince - Hot Since 82 Remix,Bigger Than Prince,2013,0.825,0.851,4.0,0.0,0.855,122.012,395120,['hip hop']
t5OR1Oo9qR6DXH2Y,C418,Key,Minecraft - Volume Alpha,2011,0.187,0.00376,6.0,1.0,0.0374,69.2,65000,"['soundtrack', 'jazz']"
hKufymQnWDacWlRT,Mylène Farmer,L'amour n'est rien...,2001-2011,2011,0.6679999999999999,0.784,1.0,1.0,0.815,99.987,301013,"['pop', 'forro']"
MthjnOkqRJKsDfX7,Knife Party,Begin Again,Abandon Ship,2014,0.636,0.968,8.0,1.0,0.5529999999999999,127.986,355200,['electronica']
7Ctav4DkpPXqcYiU,Evile,Cult,Five Serpent's Teeth,2011,0.51,0.911,10.0,1.0,0.5579999999999999,140.053,291960,['metal']
1K7zJdVbFkvcaZiL,Book Of Love,Boy,Book Of Love,1986,0.6990000000000001,0.629,7.0,1.0,0.151,123.449,177427,"['post punk', 'rock']"
x7LPklkjfAsKjeiF,Weather Report,A Remark You Made,Heavy Weather (Expanded Edition),1977,0.405,0.176,8.0,1.0,0.153,104.527,410720,['classic rock']
u5xc5PapuuRRqu0H,Stereophonics,Dakota,Language.Sex.Violence.Other?,2005,0.506,0.93,4.0,1.0,0.305,146.994,297427,['rock']
yvdP8JCh5W2j5yJ0,LCD Soundsystem,Too Much Love,LCD Soundsystem,2005,0.696,0.853,10.0,0.0,0.915,118.3,342493,['rock']
1QV9XeTYl23pF1VC,Autechre,VL AL 5,Draft 7.30,2003,0.772,0.7909999999999999,2.0,1.0,0.366,98.986,296587,['doom metal']
7qDMcWjVe5tM3cg3,Apati,Lämna mig ifred,Morgondagen Inställd I Brist På Intresse,2010,0.1009999999999999,0.847,0.0,0.0,0.104,184.693,407500,['post punk']
nmInZiwOdWgpZ45L,John Mayer,If I Ever Get Around to Living,Born and Raised,2012,0.5589999999999999,0.4679999999999999,0.0,1.0,0.316,80.014,321720,['rock']
95LqUpnGZYB4xqak,Futurecop!,N.A.S.A.,N.A.S.A. (feat. Codebreaker),2011,0.564,0.8320000000000001,5.0,1.0,0.266,126.003,229762,['rock']
1zlRbs9j8HJPc6LF,The Paper Kites,Paint,Young North - EP,2013,0.364,0.308,4.0,1.0,0.389,73.331,191773,['rock']
YvSCbCUS3bzQlOJR,Alexa Feser,Gold reden,A!,2019,0.899,0.586,5.0,1.0,0.505,140.026,185750,['pop']
q3qxorRJXFhwfaZm,Atoms for Peace,Reverse Running,AMOK,2013,0.419,0.616,1.0,1.0,0.282,78.301,306424,['dubstep']
0wwpblJ9JkW1sjpc,Feint,Atlas,Monstercat 001 - Launch Week,2011,0.472,0.9,6.0,0.0,0.362,87.56,288018,['experimental']
G24tCEV85IrHNqIA,Anahí,Siempre Tú,Inesperado,2016,0.6679999999999999,0.603,8.0,1.0,0.313,122.002,212240,['pop']
4X2xA8oKrmg8l5kn,Electric Light Orchestra,Laredo Tornado,Eldorado,1974,0.456,0.359,4.0,0.0,0.4370000000000001,84.698,330067,['new wave']
I0GVeuQ3fhUNLTa2,dEUS,"7 Days, 7 Weeks",Pocket Revolution,2005,0.6409999999999999,0.612,0.0,1.0,0.544,133.046,233310,['dream pop']
ps1VsnAOswuKPEIu,Pet Shop Boys,Opportunities (Let's Make Lots Of Money),Please,1986,0.6729999999999999,0.908,8.0,1.0,0.647,120.286,224000,['rock']
NNVp9iCEsQDFESV3,Kent,Den sista sången,Då Som Nu För Alltid,2016,0.488,0.625,4.0,0.0,0.284,165.979,316373,['shoegaze']
htRsRpI7s9Sacvtv,Lifelover,Doften Av Tomhet,Sjukdom,2011,0.471,0.903,7.0,1.0,0.17,84.98200000000001,303387,['brutal death metal']
58OCieQ6DcHyfOaT,Annihilator,Knight Jumps Queen,Set The World On Fire,1992,0.546,0.942,4.0,0.0,0.853,176.795,226360,['rock']
M1CF6vlEUcd0IJYV,Fenne Lily,Bud,On Hold,2018,0.3829999999999999,0.238,3.0,1.0,0.301,176.77700000000004,215084,['singer songwriter']
zB8lDmwWlbJ6meIQ,Jacques Greene,Fever Focus,Fever Focus,2018,0.735,0.787,7.0,0.0,0.414,120.016,274549,['ambient']
nnr0Mh3ueZVnfkv8,Jeremy Soule,Wind From the Depths,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006,0.165,0.233,1.0,0.0,0.039,73.817,102191,['soundtrack']
qYfr0fJlPwCF0Y5o,Planning for Burial,Past Lives,Below the House,2017,0.281,0.4029999999999999,4.0,1.0,0.309,135.754,204551,"['ambient', 'video game music']"
eBqFt8uMUsEuaZTr,Do Make Say Think,Bound To Be That Way,You You're A History In Rust,2007,0.284,0.477,7.0,1.0,0.0595,158.471,456013,"['post rock', 'ambient']"
l961nSNtaAScfjnP,As It Is,"You, the Room & the Devil on Your Shoulder","Never Happy, Ever After",2015,0.472,0.291,2.0,1.0,0.1969999999999999,85.109,175776,['rock']
EjExqJtR5u1e1sMB,Dead or Alive,Lover Come Back (To Me),That's The Way I Like It: The Best of Dead Or Alive,2010,0.613,0.975,7.0,1.0,0.452,122.135,192227,['hard rock']
aB168CF1WBQ1CNsu,Crybaby,When The Lights Go Out,Crybaby,2012,0.507,0.581,4.0,1.0,0.428,124.935,204160,['rock']
aDKc20ZUZjbfFBTs,Psychic TV,Hymn 23,Dreams Less Sweet,1983,0.191,0.0396,4.0,1.0,0.246,77.561,41564,['rock']
Sw4P86621DSIRxNR,Say Lou Lou,Skylights,Lucid Dreaming (Deluxe Edition),2015,0.505,0.764,9.0,0.0,0.296,92.518,275440,"['rock', 'pop']"
YjjL9ii0yzQLb4Ue,Lostprophets,Last Summer,Start Something,2004,0.606,0.682,7.0,1.0,0.474,151.863,247320,['rock']
hiZOnY63Q67hWHMU,The Neighbourhood,Greetings from Califournia,Wiped Out!,2015,0.488,0.725,5.0,0.0,0.309,81.235,244040,['eurovision']
PfwFF5GH85w6BRg8,Cidadão Instigado,Ficção Científica,Fortaleza,2015,0.638,0.521,0.0,1.0,0.516,103.017,333787,['psychedelic rock']
cnwgzYJg3fln2E4T,Four Tet,10 Midi,New Energy,2017,0.537,0.0743,6.0,1.0,0.113,61.889,85056,['ambient']
lioWc7J6lWdI6lN9,Snarky Puppy,Shofukan,We Like It Here,2014,0.426,0.754,4.0,0.0,0.228,167.42,393053,['psychedelic rock']
FeDcntNEYkYEpac6,Deltron 3030,Mastermind,Deltron 3030,2000,0.741,0.657,0.0,0.0,0.25,94.211,214307,['emo']
n8gpDrfiW1Rn0SBx,Ride,Integration Tape,Weather Diaries,2017,0.226,0.461,0.0,1.0,0.0499,78.622,146480,['ambient']
Le8agN04k6N9QVO4,Real Friends,Cover You Up,Maybe This Place Is The Same And We're Just Changing,2014,0.474,0.959,1.0,1.0,0.581,100.559,171884,['experimental']
VUYjqseTlol31WfH,Bloc Party,I Still Remember,A Weekend In The City (Re-release),2007,0.426,0.904,10.0,1.0,0.316,140.026,261360,"['rock', 'classic rock']"
7OhUIHcSBTJbnsmx,Röyksopp,Remind Me - Radio Edit,Melody AM,2001,0.8270000000000001,0.518,7.0,0.0,0.909,122.477,216667,['pop']
v2sJv9M0g9iRewuu,Enej,Idealny sen,Idealny Sen,2019,0.491,0.855,9.0,0.0,0.708,164.84599999999998,230500,['rock']
9KPubVhLyWm4p1ZO,AOA,Oh Boy,AOA 1st Album ANGEL'S KNOCK,2017,0.6829999999999999,0.907,10.0,0.0,0.626,123.983,210711,"['k pop', 'pop']"
XCo1yIjC0YmXWv6Z,Kelela,Better,Take Me Apart,2017,0.637,0.178,10.0,0.0,0.3329999999999999,99.921,266041,['pop']
nYA5DPSzfl8ZFB0b,Brequette,NO ENEMY,No Enemy,2016,0.705,0.75,2.0,1.0,0.33,101.937,175240,"['pop', 'indie pop']"
uVbNO4Qt3zSaho37,Many Voices Speak,I Saw You,Tank Town,2018,0.525,0.682,1.0,1.0,0.1669999999999999,122.007,254507,['rock']
8yK4GnMRuS7QbV6g,The Cure,Just Say Yes,Greatest Hits,2001,0.62,0.969,4.0,0.0,0.529,110.031,209627,['rock']
z3ZwhQ1YZ4ZMBNGa,Bob Dylan,Tonight I'll Be Staying Here with You,Nashville Skyline,1969,0.583,0.38,7.0,1.0,0.529,81.892,201133,['experimental']
iGOB7w63MF0CnSHs,Black Stone Cherry,Built For Comfort,Black To Blues,2017,0.3329999999999999,0.88,0.0,1.0,0.49,162.838,264280,['rock']
9DK4b2Mh3tOoa9SS,Ratos De Porão,Beber Até Morrer,Brasil,1989,0.305,0.7390000000000001,9.0,1.0,0.885,143.425,138907,['hard rock']
FhcwEqAhYLYX9D7z,Manchester Orchestra,All That I Really Wanted,HOPE,2014,0.488,0.136,9.0,1.0,0.2339999999999999,129.119,217400,"['post punk', 'rock']"
FrQia139i1kvtgf3,Etta James,Pushover,The Sweetest Peaches [Part One (1940-1966)],1990,0.757,0.624,5.0,1.0,0.936,120.18,174733,['atmospheric black metal']
ujDsJU3lbcdsLDrY,Metronomy,Love's Not an Obstacle,Summer 08,2016,0.8740000000000001,0.209,7.0,0.0,0.518,130.042,195440,['soundtrack']
EYgHVtFiw13BkGdk,The Tossers,The Rocky Road To Dublin,On a Fine Spring Evening,2008,0.55,0.906,7.0,1.0,0.882,143.503,160907,['rock']
4VlD4hA22osMVJpE,Robert Pollard,Paradise Style,Fiction Man,2004,0.4429999999999999,0.922,9.0,1.0,0.742,127.812,62853,['rock']
oIwWI8m57BwiXcrM,U.S. Girls,Incidental Boogie,In a Poem Unlimited,2018,0.522,0.921,10.0,0.0,0.285,91.967,203381,['soul']
EJ14abN6ofBZNxkW,The Obsessives,When One Thing Ends,The Obsessives,2017,0.555,0.47,7.0,1.0,0.396,95.934,191814,"['rock', 'grunge']"
Vre1Z9chMNxPGjZt,Ceremony,Citizen,Zoo,2012,0.4,0.929,2.0,1.0,0.59,103.416,124387,['progressive rock']
5SFDCKtOhYGoFVlP,Agridoce,Epílogos,Agridoce,2011,0.444,0.536,7.0,1.0,0.517,155.971,211501,['pop']
ueavcCtl9jMXUFWH,FM-84,Tears,Atlas,2016,0.416,0.672,1.0,1.0,0.144,163.995,335000,['synthpop']
D9MQXuJKERgxiycM,Eva Simons,Avalon,Avalon,2017,0.348,0.62,10.0,0.0,0.4539999999999999,71.521,205417,['grime']
hyb2xFnm9UmgNzHW,Odesza,Late Night,A Moment Apart,2017,0.612,0.628,2.0,1.0,0.434,125.043,228155,['rap']
383oklGBXJkweUXV,As I Lay Dying,I Never Wanted,An Ocean Between Us,2007,0.371,0.972,5.0,0.0,0.133,138.095,284107,['rock']
NDzPPo92QZJlIQ40,Simon & Garfunkel,You Don't Know Where Your Interest Lies,Old Friends,1997,0.794,0.348,2.0,0.0,0.777,127.921,138600,['rock']
IkvyslN3SS7G3fwt,Nana Grizol,Photos from When We Were Young,Ursa Minor,2017,0.602,0.374,7.0,1.0,0.598,83.5,205173,['new wave']
nbb413wkKEs5mFy0,The Alan Parsons Project,Day After Day (The Show Must Go On),I Robot (Legacy Edition),1977,0.481,0.46,0.0,1.0,0.3389999999999999,111.119,237160,['classic rock']
GAEdyl6SKVCeI4rl,Pet Shop Boys,King's Cross,Actually,1987,0.64,0.614,5.0,0.0,0.302,115.013,312227,['pop']
1mXG5EbEMdpwF8hZ,Rodrigo Amarante,Irene,Cavalo,2014,0.5489999999999999,0.1169999999999999,6.0,0.0,0.309,175.574,197920,['singer songwriter']
20pUCtue1WS5Ou0T,android52,eternal groove,The B-Sides,2017,0.7290000000000001,0.923,11.0,0.0,0.657,127.996,169091,['jazz']
F9pLxs3NBoaDpuly,Kylie Minogue,Get Outta My Way - 7th Heaven Radio Edit,Get Outta My Way (Remixes EP 2),2010,0.527,0.85,6.0,0.0,0.632,127.949,217320,['pop']
4jjzdGXYDXTfEbyb,Chase Atlantic,Triggered,Chase Atlantic,2017,0.4479999999999999,0.7290000000000001,9.0,0.0,0.12,74.962,249507,['rock']
3iEyfzmNI9PHytoX,Foo Fighters,Cold Day in the Sun,In Your Honor,2005,0.613,0.887,7.0,1.0,0.76,132.834,200627,['rock']
wDyj5kGIYlf6Wpyx,Yonderboi,Before you snap,Splendid Isolation,2005,0.3879999999999999,0.498,10.0,0.0,0.166,124.132,389720,['pop']
kn3iHrJGW5899qNQ,Lady Antebellum,When You Got a Good Thing,Need You Now,2010,0.546,0.637,7.0,0.0,0.308,132.944,297867,"['rock', 'alternative rock']"
R93nGhX77Dv4KMhF,Talk Talk,Mirror Man,The Party's Over,1982,0.698,0.6709999999999999,1.0,0.0,0.723,108.668,201960,['rock']
i7Dlt8fIQHsloZ9m,OVERWERK,Toccata,Canon,2015,0.653,0.6629999999999999,2.0,1.0,0.526,128.026,410742,['soundtrack']
ua5A3mFX6oxgFKuz,Tiago Iorc,Dia Especial,Dia Especial - Single,2015,0.425,0.4589999999999999,3.0,1.0,0.3670000000000001,152.09799999999996,237870,['pop']
L4etrJH5eKpfhjhc,Timebelle,Apollo - Eurovision Version,Apollo,2017,0.606,0.562,10.0,1.0,0.285,86.992,179307,['pop']
zGaiFZ0VxDh7df1X,ROTTENGRAFFTY,世界の終わり,PLAY,2018,0.4529999999999999,0.961,1.0,0.0,0.433,95.868,221627,['rock']
H66ge9FrdgjcK8Cc,Boa,KEY OF HEART,MADE IN TWENTY(20),2007,0.601,0.927,0.0,1.0,0.546,108.086,301767,['pop']
LDZ9lVK1aikZ12JP,Andreas Rönnberg,Lonely,Cry of Fear (Official Soundtrack),2012,0.687,0.141,9.0,0.0,0.0434,120.064,149944,['progressive rock']
gvZlflgWpKfswiOM,John Fahey,Sligo River Blues,The Legend Of Blind Joe Death,1996,0.385,0.2689999999999999,11.0,1.0,0.41,80.027,185400,['folk']
un3sk343RJ0sOg81,Future Islands,Beach Foam,Wave Like Home,2008,0.382,0.5489999999999999,11.0,0.0,0.0572,100.204,264502,['rock']
H6MENEHNYBQh5CNc,Steve Hackett,Under the Eye of the Sun,At The Edge Of Light,2019,0.345,0.7240000000000001,9.0,1.0,0.0502,145.08100000000005,426987,['pop']
dAr5HmQWfTU6dF0M,Daughtry,Just Found Heaven,Cage To Rattle,2018,0.395,0.757,9.0,0.0,0.317,155.89,253680,['rock']
YkvTD2r534Kv5T4R,Daughter,Home,Wild Youth,2012,0.677,0.425,7.0,0.0,0.252,103.602,258973,['soundtrack']
NUMOcttpTYCiJpq8,Ases Falsos,Séptimo Cielo,Juventud Americana,2012,0.78,0.7,7.0,0.0,0.723,116.073,179217,['emo']
wmK40PGHiXPTBbfb,Demi Lovato,Wouldn't Change a Thing,Camp Rock 2: The Final Jam,2010,0.359,0.883,1.0,1.0,0.481,171.725,203840,['pop']
3havXbxiow34JblA,Casey Edwards,Devil Trigger,Devil Trigger,2018,0.503,0.948,6.0,1.0,0.245,159.942,405212,['pop']
HokXU8y16gJdDId2,Sandy e Junior,Não Abuse de Mim,Sonho Azul,1997,0.701,0.821,7.0,1.0,0.747,97.657,193133,['pop']
HTAJJqZ8UdYZNz5g,Saosin,Is This Real,In Search Of Solid Ground,2009,0.25,0.942,9.0,0.0,0.368,189.937,238733,['emo']
kmHVTJOhFJPL67WD,Green Day,Walk Away,¡TRÉ!,2012,0.45,0.941,2.0,1.0,0.613,122.769,225893,['metal']
agbuDoUse74BlaX7,Chemise,She Can't Love You,A Night to Remember (Mixed By Tony Okungbowa & Jojoflores),2012,0.963,0.742,4.0,0.0,0.6940000000000001,114.689,217667,['jazz']
qrEaojN0Mh06loGx,Jónsi,Boy Lilikoi,Go,2010,0.4429999999999999,0.8390000000000001,10.0,1.0,0.305,144.903,269760,['pop']
O5xePKFZiruq0WEj,Maria Mena,Fuck You,Weapon in Mind,2013,0.5429999999999999,0.752,10.0,1.0,0.5820000000000001,111.104,194920,['soundtrack']
92sYi2jqT81CHTre,Celia Pavey,Shadow,Bodies,2014,0.561,0.321,2.0,0.0,0.254,89.719,221620,['singer songwriter']
3V4W61wmOLFStYxn,Within Temptation,The Truth Beneath the Rose,The Heart of Everything,2007,0.15,0.955,3.0,0.0,0.0726,178.299,423213,['rock']
2Yc6yyyn0aqzAq6V,Jarryd James,Do You Remember,High,2016,0.6709999999999999,0.303,1.0,0.0,0.306,72.025,235293,['pop']
IivtZnNBGrjioblw,From Indian Lakes,Am I Alive,Absent Sounds,2014,0.5529999999999999,0.5329999999999999,9.0,1.0,0.231,77.509,193568,['rock']
bEcdt3sXoRKV0U8d,Simon & Garfunkel,El Condor Pasa (If I Could),Bridge Over Troubled Water,1970,0.33,0.214,4.0,0.0,0.275,147.795,187040,"['rock', 'classic rock']"
tOaLdz4cQZ2KOZRK,Shania Twain,Don't Be Stupid (You Know I Love You),Come On Over,1997,0.773,0.6409999999999999,2.0,1.0,0.903,122.025,214240,['forro']
WYw2tcevmYB3dhBr,IZ*ONE,We Together - IZ*ONE Ver.,COLOR*IZ,2018,0.674,0.9,4.0,1.0,0.6509999999999999,115.116,226226,['k pop']
mfAIiHxsQDT5Qs7n,They Might Be Giants,She's An Angel,They Might Be Giants,1986,0.605,0.521,4.0,1.0,0.4920000000000001,166.394,157400,['rock']
48yFItrJMRXWneOe,Prince,Art Official Cage,ART OFFICIAL AGE,2014,0.7979999999999999,0.74,1.0,0.0,0.7879999999999999,129.944,221542,['pop']
iiqkA2V3AaoowaWn,Night Club,Bad Girl,Requiem for Romance,2016,0.659,0.933,6.0,1.0,0.407,109.994,177912,['grime']
3FXOryzKws5DuzFG,Penetration,Don't Dictate,Moving Targets,1978,0.46,0.765,2.0,1.0,0.196,167.764,176227,['jazz']
xWmmXVSd21vT2Q9f,Enya,Sumiregusa (Wild Violet),Amarantine,2005,0.17,0.212,8.0,1.0,0.0435,79.669,282773,['synthpop']
SR0SOGJU8UrJVXKj,Roxette,Fading Like a Flower,Joyride (Deluxe Version),1991,0.609,0.6679999999999999,0.0,1.0,0.319,105.419,230680,"['pop', 'rock']"
0JtMllx4BGVKFLku,Alice Smith,Dream,"For Lovers, Dreamers & Me",2006,0.625,0.5429999999999999,1.0,1.0,0.45,133.692,268640,['rock']
yUJxLCmQVigiYOXP,Jaremi Carey,Take Control,Take Control,2015,0.752,0.8859999999999999,7.0,0.0,0.635,127.995,186593,['pop']
igByeFTlvVXPDp7D,Boys Age,Postcards Holiday,The Odyssey,2014,0.669,0.753,0.0,1.0,0.5429999999999999,95.109,234414,['rock']
1FTNGgQ5zGpdB1xf,Ian William Craig,"Arrive, Arrive",Slow Vessels,2017,0.31,0.23,4.0,1.0,0.0732,95.701,239840,['ambient']
62G4jtKj0y1IyHcS,Drowners,Unzip Your Harrington,Drowners,2014,0.5720000000000001,0.775,2.0,1.0,0.4579999999999999,122.051,151973,['rock']
9tWODyC882hDnpKL,Jeito Moleque,Sem Radar,Ao Vivo na Amazônia,2008,0.421,0.607,6.0,1.0,0.484,155.97,342732,['rock']
rHr6DXG0XXHROaxs,Lettuce,Do It Like You Do,Fly,2012,0.746,0.525,0.0,1.0,0.835,95.116,251293,['rock']
8QeFZyMk443bAPAH,Finntroll,Fiskarens Fiende,Nattfödd,2004,0.262,0.889,11.0,1.0,0.504,64.36,227040,"['metal', 'black metal']"
N6q3t8ONBYXyVOI2,David Archuleta,Touch My Hand,David Archuleta,2008,0.687,0.731,9.0,1.0,0.405,109.006,261107,['pop']
DF7DR4ouzpRKsyAR,Morphine,Bo's Veranda,B-Sides And Otherwise,1997,0.5920000000000001,0.4539999999999999,1.0,0.0,0.552,87.119,194493,['rock']
c7P73zoNOJDyssxh,Jack Johnson,Adrift,Sleep Through The Static,2008,0.64,0.198,0.0,1.0,0.36,80.805,236227,['rock']
LVngAZYKO7oRyIMr,Ramones,Planet Earth 1988,Too Tough To Die,1984,0.6,0.84,9.0,0.0,0.499,125.361,174667,['rock']
qXjMvOIUAvyPDwL1,Hot Chip,One Pure Thought,Made In The Dark,2008,0.7070000000000001,0.825,10.0,0.0,0.614,121.072,297055,['post punk']
iWZY1rQGYQr4CrTf,Nine Lashes,Never Back Down,From Water to War,2014,0.455,0.861,5.0,0.0,0.5529999999999999,105.982,203560,['post hardcore']
8g2EjP8xmq1i3Oed,Paula Toller,Meu Amor Se Mudou Pra Lua,Nosso (Ao Vivo),2008,0.485,0.6709999999999999,9.0,1.0,0.429,175.907,197512,['pop']
hDW5JSu85AKutYRP,IAMX,Heatwave,Kiss + Swallow,2004,0.715,0.7170000000000001,5.0,1.0,0.643,124.968,312267,['soundtrack']
K0sZ42SLutEu9IG5,Glass Animals,Mama's Gun,How To Be A Human Being,2016,0.46,0.314,6.0,0.0,0.216,90.014,266747,['pop']
HRm1RFmyqGom8cZK,Hippo Campus,simple season,Landmark,2017,0.598,0.784,8.0,1.0,0.597,105.009,207134,['rap']
plzfKjieZQ8RY9AR,Tigers Jaw,I Was Never Your Boyfriend,Tigers Jaw,2010,0.353,0.942,11.0,1.0,0.588,164.93599999999995,168427,['noise pop']
SUNSLfCfrkaJ7PjB,Foreigner,"Blue Morning, Blue Day",Double Vision (Expanded),1978,0.65,0.846,11.0,0.0,0.537,119.822,192973,['rock']
1TdW6Jqjs7soE3KB,Ouzo Bazooka,Space Camel,Transporter,2019,0.483,0.931,0.0,1.0,0.887,91.575,397813,['shoegaze']
taL8ME1kumgu3jPz,Jack Back,Grenade,Grenade,2018,0.6990000000000001,0.805,0.0,1.0,0.322,124.011,301935,['pop']
9Uxv28iwxz7C0jSk,Love,7 and 7 Is,Da Capo,1966,0.4529999999999999,0.7879999999999999,9.0,0.0,0.55,78.50399999999998,139160,"['rock', 'punk']"
xkPTvAc1BtmgvjfM,Protoje,Who Knows,Ancient Future,2014,0.6829999999999999,0.7240000000000001,5.0,0.0,0.742,80.932,208467,['latin']
0oToxZDXkV39G1ZX,Puscifer,Toma,Conditions of My Parole,2011,0.3379999999999999,0.903,0.0,1.0,0.534,183.916,219813,['rock']
WiROOqPPMcNFmnEJ,Vidar Villa,Moren Din,Best Of (Vol. 1),2018,0.6759999999999999,0.742,3.0,1.0,0.743,104.985,171707,['rock']
3rmHRodVfhHkzFYy,Little Dragon,Recommendation,Best Of,2014,0.85,0.4429999999999999,0.0,1.0,0.731,67.08,232333,['rock']
SY3g304TR79ZpZs6,Street Sects,Before it Was Worn,The Kicking Mule,2018,0.402,0.903,4.0,1.0,0.26,99.886,177976,['metal']
kDnPxK8sC3gVrUKt,Anathema,"Untouchable, Part 2",A Sort of Homecoming,2015,0.354,0.241,11.0,0.0,0.206,126.155,385036,['rock']
Rdnt9dySvfzrIfCf,Cala Vento,Historias de bufanda,Fruto Panorama,2017,0.471,0.935,5.0,1.0,0.335,157.115,199639,['punk']
5YTwsVZGNGcuBFrs,Soilwork,"My Nerves, Your Everyday Tool",Death Resonance,2016,0.192,0.967,11.0,0.0,0.257,155.623,257696,"['rock', 'hard rock']"
t0cmazJZ6UgIkF6s,Apoptygma Berzerk,Until the End of the World,Harmonizer (Deluxe Bonus Track Edition) [Remastered],2002,0.649,0.915,10.0,0.0,0.3720000000000001,130.484,354773,['rock']
2Lz8WaNRqDAZnrYC,Phill Veras,Deixa Ser Bom,Alma,2018,0.522,0.477,5.0,1.0,0.531,134.128,223200,['folk']
jktSKyJYVpoC9W8o,Ulrich Schnauss,Blumenwiese neben Autobahn,Far Away Trains Passing By,2008,0.7190000000000001,0.603,10.0,0.0,0.253,109.876,391813,['rock']
yGa8a8r9MohiymNg,Elza Soares,A Mulher do Fim do Mundo,A mulher do fim do mundo (The Woman at the End of the World),2016,0.527,0.5489999999999999,4.0,0.0,0.285,156.03,277680,['new wave']
fle2Sm8vu5zzcMC6,Hugar,Inngangur,Hugar,2014,0.405,0.00996,9.0,0.0,0.349,67.82,87517,"['classical', 'soundtrack']"
sKEciWcokcWOAw2g,Ayreon,Liquid Eternity,01011001,2008,0.298,0.675,0.0,1.0,0.171,184.012,489747,['metal']
SFjGmQkLjsGJJ88Y,All Saints,Not Eazy,Studio 1,2006,0.8,0.873,5.0,1.0,0.723,129.965,197568,['classic rock']
rYOevH2eTOvU9F30,Selena,I'm Getting Used To You,La Leyenda (Version Super Deluxe),2010,0.865,0.69,11.0,0.0,0.921,107.779,241093,['pop']
pFPFFwEcAzOdTsjh,Seahaven,It's Over,Winter Forever,2011,0.4920000000000001,0.912,5.0,1.0,0.34,135.874,205031,['post punk']
lIwIVeh2QBzoLCer,Barasuara,Haluan,Pikiran dan Perjalanan,2019,0.5539999999999999,0.87,9.0,0.0,0.2269999999999999,97.475,191704,"['ambient', 'experimental']"
waVYD3ijoe31BVTM,Four Tet,Lion (Jamie xx remix),Pink Remixes,2012,0.802,0.4970000000000001,10.0,0.0,0.07,120.019,428500,['soundtrack']
J5xAQcOAXXeVQZgf,Anamanaguchi,EVERYTHING EXPLODES,Endless Fantasy,2013,0.2,0.675,6.0,1.0,0.312,199.757,162763,['soundtrack']
p4xxrnqnxHCqkN5c,Metronomy,On The Motorway,Nights Out (10th Anniversary Edition),2019,0.823,0.879,10.0,0.0,0.986,160.085,154827,['rock']
zjcqgG2uW6Oz6KJZ,Pet Shop Boys,New York City Boy,Nightlife: Further Listening 1996 - 2000 (2017 Remastered Version),1999,0.7240000000000001,0.991,2.0,0.0,0.86,131.10299999999998,315280,['rock']
DeVRbUzczApIf9xG,Tiê,Vou Atrás,Esmeraldas,2014,0.655,0.444,1.0,1.0,0.815,73.015,182600,['rock']
P4aY9Y8mq0Doi8uT,The Raven Age,Fleur de lis,Fleur de lis,2018,0.4529999999999999,0.971,2.0,1.0,0.252,85.027,253000,['metal']
2WUbcfexNIpDylIe,Floral,Climbing a Wall,Floral EP,2014,0.29,0.7509999999999999,11.0,1.0,0.6779999999999999,151.097,219266,['punk']
0ZeEftBN4FsNWvsq,Live,Lightning Crashes,Throwing Copper,1994,0.3979999999999999,0.4320000000000001,11.0,1.0,0.457,93.705,325600,['rock']
ZkDR44cNDY2M5Rhq,Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995,0.286,0.7959999999999999,2.0,1.0,0.12,150.27200000000005,448438,['rock']
ZQMvxI54HaBf9Iyz,Trophy Eyes,Chemical,Chemical Miracle,2016,0.423,0.925,1.0,1.0,0.424,89.98100000000002,220000,['hardcore']
FC7qoYMTBuqG6AXW,Ira Wolf,Fickle Heart,Fickle Heart,2014,0.65,0.23,1.0,1.0,0.154,90.19,201116,['pop']
xRjugc7uM8LkOsZl,The Whitest Boy Alive,Golden Cage,Dreams,2006,0.835,0.693,4.0,0.0,0.929,119.699,242440,"['soundtrack', 'classic rock', 'electronica']"
g7FZp88d810nqzaQ,Hotel Books,There Is,I'll Leave the Light on Just in Case,2019,0.401,0.583,7.0,1.0,0.0716,138.922,231429,['rap']
kEdeHkMivUBJqdzW,David August,33chants,D'ANGELO,2018,0.535,0.6990000000000001,2.0,0.0,0.258,113.022,334467,['post punk']
